sessionId,deviceAddress,filterId,index,timestamp,offsetMs,distanceCm,source_file
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,15,2026-07-09 13:24:36.581000+00:00,1783603476581,30.59,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,16,2026-07-09 13:24:36.702000+00:00,1783603476702,28.18,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,17,2026-07-09 13:24:36.791000+00:00,1783603476791,32.58,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,18,2026-07-09 13:24:37.062000+00:00,1783603477062,25.18,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,19,2026-07-09 13:24:54.703000+00:00,1783603494703,26.02,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,20,2026-07-09 13:24:56.141000+00:00,1783603496141,26.17,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,21,2026-07-09 13:25:07.530000+00:00,1783603507530,25.3,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,22,2026-07-09 13:25:07.531000+00:00,1783603507531,25.11,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,23,2026-07-09 13:25:08.250000+00:00,1783603508250,25.29,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,24,2026-07-09 13:25:08.251000+00:00,1783603508251,25.34,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,25,2026-07-09 13:25:08.292000+00:00,1783603508292,25.3,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,26,2026-07-09 13:25:08.294000+00:00,1783603508294,25.35,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,27,2026-07-09 13:25:08.294000+00:00,1783603508294,25.32,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,28,2026-07-09 13:25:08.339000+00:00,1783603508339,25.3,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,29,2026-07-09 13:25:08.475000+00:00,1783603508475,25.35,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,30,2026-07-09 13:25:08.476000+00:00,1783603508476,25.32,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,31,2026-07-09 13:25:08.476000+00:00,1783603508476,25.3,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,32,2026-07-09 13:25:08.835000+00:00,1783603508835,25.08,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,33,2026-07-09 13:25:10.230000+00:00,1783603510230,30.47,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,34,2026-07-09 13:25:13.648000+00:00,1783603513648,25.29,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,35,2026-07-09 13:25:13.961000+00:00,1783603513961,25.34,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,36,2026-07-09 13:25:14.054000+00:00,1783603514054,25.13,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,37,2026-07-09 13:25:14.232000+00:00,1783603514232,25.29,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,38,2026-07-09 13:25:15.808000+00:00,1783603515808,25.3,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,39,2026-07-09 13:25:17.428000+00:00,1783603517428,25.11,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,40,2026-07-09 13:25:19.454000+00:00,1783603519454,25.32,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,41,2026-07-09 13:25:19.814000+00:00,1783603519814,25.13,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,42,2026-07-09 13:25:19.904000+00:00,1783603519904,25.13,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,43,2026-07-09 13:25:20.039000+00:00,1783603520039,25.35,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,44,2026-07-09 13:25:20.399000+00:00,1783603520399,25.13,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,45,2026-07-09 13:25:20.731000+00:00,1783603520731,25.08,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,46,2026-07-09 13:25:21.030000+00:00,1783603521030,25.09,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,47,2026-07-09 13:25:21.119000+00:00,1783603521119,25.09,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,48,2026-07-09 13:25:21.168000+00:00,1783603521168,25.11,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,49,2026-07-09 13:25:21.311000+00:00,1783603521311,25.11,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,50,2026-07-09 13:25:21.387000+00:00,1783603521387,25.13,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,51,2026-07-09 13:25:21.613000+00:00,1783603521613,25.11,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,52,2026-07-09 13:25:21.794000+00:00,1783603521794,25.13,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,53,2026-07-09 13:25:22.080000+00:00,1783603522080,25.09,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,54,2026-07-09 13:25:22.606000+00:00,1783603522606,25.08,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,55,2026-07-09 13:25:23.015000+00:00,1783603523015,25.13,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,56,2026-07-09 13:25:23.016000+00:00,1783603523016,25.11,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,57,2026-07-09 13:25:23.144000+00:00,1783603523144,25.55,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,58,2026-07-09 13:25:23.294000+00:00,1783603523294,25.56,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,59,2026-07-09 13:25:23.653000+00:00,1783603523653,25.6,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,60,2026-07-09 13:25:23.818000+00:00,1783603523818,25.6,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,61,2026-07-09 13:25:23.907000+00:00,1783603523907,25.01,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,62,2026-07-09 13:25:24.042000+00:00,1783603524042,25.62,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,63,2026-07-09 13:25:24.284000+00:00,1783603524284,25.77,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,64,2026-07-09 13:25:24.402000+00:00,1783603524402,25.77,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,65,2026-07-09 13:25:24.448000+00:00,1783603524448,25.76,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,66,2026-07-09 13:25:24.734000+00:00,1783603524734,25.79,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,67,2026-07-09 13:25:24.913000+00:00,1783603524913,25.77,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,68,2026-07-09 13:25:25.227000+00:00,1783603525227,25.74,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,69,2026-07-09 13:25:25.347000+00:00,1783603525347,25.76,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,70,2026-07-09 13:25:25.349000+00:00,1783603525349,25.74,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,71,2026-07-09 13:25:25.439000+00:00,1783603525439,25.74,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,72,2026-07-09 13:25:26.069000+00:00,1783603526069,25.74,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,73,2026-07-09 13:25:26.205000+00:00,1783603526205,25.77,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,74,2026-07-09 13:25:26.339000+00:00,1783603526339,26.63,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,75,2026-07-09 13:25:26.340000+00:00,1783603526340,25.72,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,76,2026-07-09 13:25:26.490000+00:00,1783603526490,25.77,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,77,2026-07-09 13:25:26.608000+00:00,1783603526608,25.81,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,78,2026-07-09 13:25:26.696000+00:00,1783603526696,25.79,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,79,2026-07-09 13:25:26.880000+00:00,1783603526880,25.77,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,80,2026-07-09 13:25:27.192000+00:00,1783603527192,25.86,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,81,2026-07-09 13:25:27.283000+00:00,1783603527283,25.83,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,82,2026-07-09 13:25:27.508000+00:00,1783603527508,25.83,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,83,2026-07-09 13:25:27.644000+00:00,1783603527644,25.81,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,84,2026-07-09 13:25:27.823000+00:00,1783603527823,25.83,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,85,2026-07-09 13:25:28.230000+00:00,1783603528230,25.98,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,86,2026-07-09 13:25:28.319000+00:00,1783603528319,25.97,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,87,2026-07-09 13:25:28.679000+00:00,1783603528679,25.95,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,88,2026-07-09 13:25:28.723000+00:00,1783603528723,26.0,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,89,2026-07-09 13:25:29.039000+00:00,1783603529039,25.98,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,90,2026-07-09 13:25:29.145000+00:00,1783603529145,26.0,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,91,2026-07-09 13:25:29.214000+00:00,1783603529214,25.95,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,92,2026-07-09 13:25:29.347000+00:00,1783603529347,26.02,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,93,2026-07-09 13:25:29.663000+00:00,1783603529663,25.98,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,94,2026-07-09 13:25:29.904000+00:00,1783603529904,26.0,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,95,2026-07-09 13:25:29.978000+00:00,1783603529978,25.98,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,96,2026-07-09 13:25:30.383000+00:00,1783603530383,25.55,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,97,2026-07-09 13:25:30.519000+00:00,1783603530519,25.98,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,98,2026-07-09 13:25:30.564000+00:00,1783603530564,26.0,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,99,2026-07-09 13:25:30.803000+00:00,1783603530803,26.0,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,100,2026-07-09 13:25:30.923000+00:00,1783603530923,25.08,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,101,2026-07-09 13:25:31.103000+00:00,1783603531103,26.0,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,102,2026-07-09 13:25:31.194000+00:00,1783603531194,26.0,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,103,2026-07-09 13:25:31.377000+00:00,1783603531377,25.98,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,104,2026-07-09 13:25:31.465000+00:00,1783603531465,25.97,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,105,2026-07-09 13:25:31.687000+00:00,1783603531687,25.97,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,106,2026-07-09 13:25:31.915000+00:00,1783603531915,25.95,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,107,2026-07-09 13:25:32.184000+00:00,1783603532184,25.97,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,108,2026-07-09 13:25:32.228000+00:00,1783603532228,26.02,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,109,2026-07-09 13:25:32.365000+00:00,1783603532365,25.97,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,110,2026-07-09 13:25:32.432000+00:00,1783603532432,26.0,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,111,2026-07-09 13:25:32.636000+00:00,1783603532636,26.05,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,112,2026-07-09 13:25:32.725000+00:00,1783603532725,26.23,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,113,2026-07-09 13:25:32.816000+00:00,1783603532816,26.02,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,114,2026-07-09 13:25:32.906000+00:00,1783603532906,26.19,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,115,2026-07-09 13:25:33.041000+00:00,1783603533041,26.16,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,116,2026-07-09 13:25:33.219000+00:00,1783603533219,26.17,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,117,2026-07-09 13:25:33.355000+00:00,1783603533355,26.19,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,118,2026-07-09 13:25:33.398000+00:00,1783603533398,26.17,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,119,2026-07-09 13:25:33.489000+00:00,1783603533489,26.19,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,120,2026-07-09 13:25:33.624000+00:00,1783603533624,26.17,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,121,2026-07-09 13:25:33.760000+00:00,1783603533760,26.21,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,122,2026-07-09 13:25:33.938000+00:00,1783603533938,26.19,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,123,2026-07-09 13:25:34.028000+00:00,1783603534028,26.16,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,124,2026-07-09 13:25:34.164000+00:00,1783603534164,26.19,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,125,2026-07-09 13:25:34.254000+00:00,1783603534254,26.17,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,126,2026-07-09 13:25:34.344000+00:00,1783603534344,26.63,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,127,2026-07-09 13:25:34.434000+00:00,1783603534434,26.21,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,128,2026-07-09 13:25:34.658000+00:00,1783603534658,26.23,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,129,2026-07-09 13:25:34.748000+00:00,1783603534748,26.21,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,130,2026-07-09 13:25:34.930000+00:00,1783603534930,26.24,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,131,2026-07-09 13:25:35.080000+00:00,1783603535080,26.19,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,132,2026-07-09 13:25:35.245000+00:00,1783603535245,26.19,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,133,2026-07-09 13:25:35.470000+00:00,1783603535470,26.21,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,134,2026-07-09 13:25:35.800000+00:00,1783603535800,26.24,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,135,2026-07-09 13:25:36.277000+00:00,1783603536277,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,136,2026-07-09 13:25:36.368000+00:00,1783603536368,26.44,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,137,2026-07-09 13:25:36.504000+00:00,1783603536504,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,138,2026-07-09 13:25:36.595000+00:00,1783603536595,26.47,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,139,2026-07-09 13:25:36.773000+00:00,1783603536773,26.44,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,140,2026-07-09 13:25:36.908000+00:00,1783603536908,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,141,2026-07-09 13:25:37.045000+00:00,1783603537045,26.44,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,142,2026-07-09 13:25:37.088000+00:00,1783603537088,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,143,2026-07-09 13:25:37.178000+00:00,1783603537178,26.44,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,144,2026-07-09 13:25:37.268000+00:00,1783603537268,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,145,2026-07-09 13:25:37.404000+00:00,1783603537404,26.45,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,146,2026-07-09 13:25:37.584000+00:00,1783603537584,26.44,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,147,2026-07-09 13:25:37.674000+00:00,1783603537674,26.45,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,148,2026-07-09 13:25:37.825000+00:00,1783603537825,26.45,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,149,2026-07-09 13:25:38.094000+00:00,1783603538094,26.47,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,150,2026-07-09 13:25:38.168000+00:00,1783603538168,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,151,2026-07-09 13:25:38.317000+00:00,1783603538317,26.45,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,152,2026-07-09 13:25:38.533000+00:00,1783603538533,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,153,2026-07-09 13:25:38.541000+00:00,1783603538541,26.45,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,154,2026-07-09 13:25:38.684000+00:00,1783603538684,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,155,2026-07-09 13:25:38.802000+00:00,1783603538802,26.38,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,156,2026-07-09 13:25:38.802000+00:00,1783603538802,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,157,2026-07-09 13:25:38.842000+00:00,1783603538842,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,158,2026-07-09 13:25:38.993000+00:00,1783603538993,26.47,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,159,2026-07-09 13:25:39.070000+00:00,1783603539070,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,160,2026-07-09 13:25:39.158000+00:00,1783603539158,26.47,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,161,2026-07-09 13:25:39.337000+00:00,1783603539337,26.45,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,162,2026-07-09 13:25:39.429000+00:00,1783603539429,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,163,2026-07-09 13:25:39.473000+00:00,1783603539473,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,164,2026-07-09 13:25:39.566000+00:00,1783603539566,26.42,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,165,2026-07-09 13:25:39.834000+00:00,1783603539834,26.47,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,166,2026-07-09 13:25:40.462000+00:00,1783603540462,26.44,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,167,2026-07-09 13:25:40.597000+00:00,1783603540597,26.47,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,168,2026-07-09 13:25:40.688000+00:00,1783603540688,26.45,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,169,2026-07-09 13:25:40.777000+00:00,1783603540777,26.47,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,170,2026-07-09 13:25:40.912000+00:00,1783603540912,26.45,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,171,2026-07-09 13:25:41.182000+00:00,1783603541182,26.65,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,172,2026-07-09 13:25:41.453000+00:00,1783603541453,26.61,filtertrack-samples.csv
session-1783603457869-ue25e2,10:51:DB:0D:31:EA,b3bb9015,173,2026-07-09 13:25:41.813000+00:00,1783603541813,26.59,filtertrack-samples.csv
